bref_id,Player,Season,SeasonType,Age,Team,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Tm
b/blatcan01,Andray Blatche,2007-08,Playoffs,21,WAS,NBA,PF,6,0,14.8,1.5,3.5,0.429,0,0.2,0,1.5,3.3,0.45,0.429,0.7,2,0.333,1.2,2.2,3.3,0.2,0.3,1,0.8,2.5,3.7,NA
b/blatcan01,Andray Blatche,2012-13,Playoffs,26,BRK,NBA,C,7,0,19.7,4.1,8.3,0.5,0,0,NA,4.1,8.3,0.5,0.5,2,2.4,0.824,1.4,3.4,4.9,1.3,0.3,0.4,0.7,2,10.3,NA
b/blatcan01,Andray Blatche,2013-14,Playoffs,27,BRK,NBA,PF,12,0,14.3,2.2,4.8,0.448,0,0.2,0,2.2,4.7,0.464,0.448,2.1,2.5,0.833,2.1,2.9,5,0.3,0.5,0.2,0.8,1.8,6.4,NA
w/wallaty01,Tyrone Wallace,2017-18,Regular Season,23,LAC,NBA,PG,30,19,28.4,3.7,8.2,0.445,0.3,1.3,0.25,3.3,6.9,0.483,0.466,2,2.6,0.782,0.7,2.8,3.5,2.4,0.9,0.4,1.5,2.8,9.7,NA
w/wallaty01,Tyrone Wallace,2018-19,Regular Season,24,LAC,NBA,PG,62,0,10.1,1.5,3.5,0.424,0.1,0.3,0.211,1.4,3.2,0.444,0.433,0.5,0.9,0.526,0.3,1.3,1.6,0.7,0.3,0.1,0.6,1.3,3.5,NA
w/wallaty01,Tyrone Wallace,2019-20,Regular Season,25,ATL,NBA,SG,14,0,11.4,1,3.1,0.318,0.1,1.1,0.067,0.9,2.1,0.448,0.33,0.8,1.2,0.647,0.2,1.4,1.6,0.9,0.5,0.1,0.7,1.4,2.9,NA
w/wallaty01,Tyrone Wallace,2018-19,Playoffs,24,LAC,NBA,PG,2,0,5.5,0.5,2,0.25,0,0,NA,0.5,2,0.25,0.25,1,1.5,0.667,0,0.5,0.5,1.5,0,0,0.5,1,2,NA
m/mykhasv01,Sviatoslav Mykhailiuk,2018-19,Regular Season,21,TOT,NBA,SF,42,0,10.5,1.1,3.3,0.329,0.7,2.1,0.326,0.4,1.2,0.333,0.432,0.3,0.5,0.6,0.2,0.6,0.9,0.9,0.3,0,0.5,0.6,3.2,NA
m/mykhasv01,Sviatoslav Mykhailiuk,2018-19,Regular Season,21,LAL,NBA,SF,39,0,10.8,1.1,3.4,0.333,0.7,2.2,0.318,0.4,1.2,0.362,0.436,0.3,0.5,0.6,0.2,0.7,0.9,0.8,0.3,0,0.5,0.6,3.3,NA
m/mykhasv01,Sviatoslav Mykhailiuk,2018-19,Regular Season,21,DET,NBA,SF,3,0,6.7,0.7,2.7,0.25,0.7,1.3,0.5,0,1.3,0,0.375,0,0,NA,0.3,0.3,0.7,1.3,0.3,0,0.3,0,2,NA
m/mykhasv01,Sviatoslav Mykhailiuk,2019-20,Regular Season,22,DET,NBA,SF,56,27,22.6,3,7.2,0.41,2.1,5.1,0.404,0.9,2.1,0.425,0.552,1,1.3,0.814,0.3,1.6,1.9,1.9,0.7,0.1,1.1,1.6,9,NA
m/mykhasv01,Sviatoslav Mykhailiuk,2020-21,Regular Season,23,TOT,NBA,"SF,SG",66,14,20.1,3.2,7.7,0.411,1.6,4.8,0.334,1.6,2.9,0.536,0.515,0.6,0.8,0.76,0.4,2.1,2.5,1.7,0.8,0.2,1.3,1,8.5,NA
m/mykhasv01,Sviatoslav Mykhailiuk,2020-21,Regular Season,23,DET,NBA,SF,36,5,17.6,2.3,6.2,0.377,1.6,4.8,0.333,0.8,1.4,0.519,0.504,0.7,0.8,0.8,0.3,1.8,2.1,1.6,0.8,0.2,1.1,0.9,6.9,NA
m/mykhasv01,Sviatoslav Mykhailiuk,2020-21,Regular Season,23,OKC,NBA,SG,30,9,23,4.1,9.4,0.438,1.6,4.8,0.336,2.5,4.7,0.543,0.523,0.5,0.7,0.7,0.4,2.5,3,1.8,0.8,0.2,1.6,1,10.3,NA
m/mccontj01,T.J. McConnell,2015-16,Regular Season,23,PHI,NBA,PG,81,17,19.8,2.7,5.7,0.47,0.4,1.1,0.348,2.3,4.6,0.499,0.503,0.3,0.5,0.634,0.5,2.6,3.1,4.5,1.2,0.1,1.7,1.4,6.1,NA
m/mccontj01,T.J. McConnell,2016-17,Regular Season,24,PHI,NBA,PG,81,51,26.3,2.9,6.3,0.461,0.1,0.7,0.2,2.8,5.6,0.492,0.472,0.9,1.1,0.811,0.5,2.6,3.1,6.6,1.7,0.1,2,1.7,6.9,NA
m/mccontj01,T.J. McConnell,2017-18,Regular Season,25,PHI,NBA,PG,76,1,22.4,2.8,5.5,0.499,0.4,0.8,0.435,2.4,4.7,0.51,0.531,0.4,0.5,0.795,0.5,2.5,3,4,1.2,0.2,1.5,1.6,6.3,NA
m/mccontj01,T.J. McConnell,2018-19,Regular Season,26,PHI,NBA,PG,76,3,19.3,2.9,5.5,0.525,0.2,0.6,0.333,2.7,5,0.546,0.542,0.4,0.5,0.784,0.4,1.9,2.3,3.4,1,0.2,1.2,1.4,6.4,NA
m/mccontj01,T.J. McConnell,2019-20,Regular Season,27,IND,NBA,PG,71,3,18.7,3,5.8,0.516,0.1,0.2,0.294,2.9,5.5,0.525,0.522,0.5,0.6,0.833,0.5,2.1,2.7,5,0.8,0.2,1.4,1,6.5,NA
m/mccontj01,T.J. McConnell,2020-21,Regular Season,28,IND,NBA,PG,69,3,26,4,7.1,0.559,0.2,0.7,0.313,3.8,6.4,0.586,0.574,0.5,0.7,0.688,0.8,2.9,3.7,6.6,1.9,0.3,2,1.6,8.6,NA
m/mccontj01,T.J. McConnell,2017-18,Playoffs,25,PHI,NBA,PG,10,2,15.5,2.5,3.6,0.694,0.2,0.3,0.667,2.3,3.3,0.697,0.722,0.3,0.5,0.6,0.6,2,2.6,2.3,0.6,0,0.6,1.3,5.5,NA
m/mccontj01,T.J. McConnell,2018-19,Playoffs,26,PHI,NBA,PG,9,0,8.3,1.3,3,0.444,0,0,NA,1.3,3,0.444,0.444,0,0,NA,0.1,0.6,0.7,1.2,0.2,0.1,0.1,0.4,2.7,NA
m/mccontj01,T.J. McConnell,2019-20,Playoffs,27,IND,NBA,PG,3,0,9.3,1,2.7,0.375,0,0,NA,1,2.7,0.375,0.375,0.3,0.7,0.5,0,2,2,2.3,0,0,0.7,1.3,2.3,NA
p/plumlma02,Marshall Plumlee,2016-17,Regular Season,24,NYK,NBA,C,21,1,8.1,0.8,1.4,0.533,0,0,NA,0.8,1.4,0.533,0.533,0.4,0.9,0.421,1.1,1.3,2.4,0.5,0.2,0.2,0.6,1.1,1.9,NA
p/plumlma02,Marshall Plumlee,2017-18,Regular Season,25,MIL,NBA,C,8,0,6.5,0.1,0.4,0.333,0,0,NA,0.1,0.4,0.333,0.333,1.5,2,0.75,0.5,1.6,2.1,0.3,0,0.1,0.4,1.3,1.8,NA
b/bateske01,Keita Bates-Diop,2018-19,Regular Season,23,MIN,NBA,SF,30,3,16.8,2,4.7,0.423,0.4,1.7,0.25,1.6,3,0.522,0.468,0.6,0.9,0.643,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1,5,NA
b/bateske01,Keita Bates-Diop,2019-20,Regular Season,24,TOT,NBA,"PF,SF",44,0,16.9,2.3,5.3,0.427,0.8,2.3,0.33,1.5,3,0.504,0.5,1.2,1.7,0.72,0.6,2.3,2.9,0.7,0.4,0.5,0.4,1,6.5,NA
b/bateske01,Keita Bates-Diop,2019-20,Regular Season,24,MIN,NBA,PF,37,0,17.5,2.4,5.6,0.422,0.8,2.5,0.33,1.5,3,0.5,0.498,1.2,1.8,0.708,0.6,2.4,3,0.8,0.5,0.5,0.4,1,6.8,NA
b/bateske01,Keita Bates-Diop,2019-20,Regular Season,24,DEN,NBA,SF,7,0,14,1.9,4,0.464,0.4,1.3,0.333,1.4,2.7,0.526,0.518,1.1,1.4,0.8,0.6,1.9,2.4,0,0.3,0.6,0.4,1,5.3,NA
b/bateske01,Keita Bates-Diop,2020-21,Regular Season,25,SAS,NBA,SF,30,0,8.2,1,2.2,0.448,0.2,0.6,0.294,0.8,1.7,0.5,0.485,0.5,0.7,0.667,0.3,1.3,1.6,0.4,0.4,0.2,0.2,0.4,2.6,NA
b/bateske01,Keita Bates-Diop,2019-20,Playoffs,24,DEN,NBA,SF,5,0,4.8,0.2,1,0.2,0,0,NA,0.2,1,0.2,0.2,0.2,0.4,0.5,0.6,0.6,1.2,0.2,0,0,0,0,0.6,NA
m/metuch01,Chimezie Metu,2018-19,Regular Season,21,SAS,NBA,PF,29,0,5,0.7,2,0.328,0,0.1,0,0.7,1.9,0.339,0.328,0.4,0.6,0.765,0.3,0.9,1.2,0.4,0.2,0.1,0.5,0.5,1.8,NA
m/metuch01,Chimezie Metu,2019-20,Regular Season,22,SAS,NBA,C,18,0,5.8,1.3,2.3,0.571,0,0.1,0,1.3,2.2,0.6,0.571,0.6,0.7,0.769,0.7,1.2,1.8,0.6,0.2,0.3,0.6,0.4,3.2,NA
m/metuch01,Chimezie Metu,2020-21,Regular Season,23,SAC,NBA,C,36,6,13.6,2.5,5,0.508,0.4,1,0.351,2.2,3.9,0.549,0.545,0.9,1.2,0.721,0.9,2.3,3.1,0.8,0.4,0.5,0.8,1.6,6.3,NA
w/willijo03,Jordan Williams,2011-12,Regular Season,21,NJN,NBA,C,43,5,14.8,1.8,3.5,0.507,0,0,NA,1.8,3.5,0.507,0.507,1,1.5,0.652,1.5,2.1,3.6,0.3,0.5,0.3,0.5,1.4,4.6,NA
j/johnsal02,Alize Johnson,2018-19,Regular Season,22,IND,NBA,PF,14,0,4.6,0.3,1.1,0.25,0.1,0.1,0.5,0.2,1,0.214,0.281,0.3,0.6,0.5,0.3,1.1,1.4,0.1,0.1,0.2,0,0.5,0.9,NA
j/johnsal02,Alize Johnson,2019-20,Regular Season,23,IND,NBA,PF,17,1,6.9,0.7,1.7,0.414,0.2,0.5,0.375,0.5,1.2,0.429,0.466,0.4,0.6,0.7,0.9,1.9,2.8,0.4,0.2,0.1,0.4,0.7,2,NA
j/johnsal02,Alize Johnson,2020-21,Regular Season,24,BRK,NBA,PF,18,0,10.5,2.2,3.8,0.588,0.1,0.3,0.167,2.2,3.4,0.629,0.596,0.7,0.7,1,1.5,3.5,5,0.8,0.3,0.3,0.5,0.9,5.2,NA
j/johnsal02,Alize Johnson,2019-20,Playoffs,23,IND,NBA,PF,1,0,0,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA
j/johnsal02,Alize Johnson,2020-21,Playoffs,24,BRK,NBA,PF,1,0,4,1,1,1,0,0,NA,1,1,1,1,0,0,NA,0,3,3,0,1,0,0,0,2,NA
h/hobsoda01,Darington Hobson,2011-12,Regular Season,24,MIL,NBA,SG,5,0,7.8,0.4,2.6,0.154,0,1.2,0,0.4,1.4,0.286,0.154,0,0,NA,0,0.6,0.6,1.2,0,0,0.4,0.2,0.8,NA
w/willilo02,Lou Williams,2005-06,Regular Season,19,PHI,NBA,PG,30,0,4.8,0.8,1.7,0.442,0.1,0.3,0.222,0.7,1.4,0.488,0.462,0.3,0.4,0.615,0.1,0.5,0.6,0.3,0.2,0,0.4,0.4,1.9,NA
w/willilo02,Lou Williams,2006-07,Regular Season,20,PHI,NBA,PG,61,0,11.3,1.5,3.5,0.441,0.2,0.6,0.324,1.3,2.9,0.466,0.469,1,1.5,0.696,0.3,0.9,1.1,1.8,0.4,0,0.8,0.7,4.3,NA
w/willilo02,Lou Williams,2007-08,Regular Season,21,PHI,NBA,PG,80,0,23.3,4,9.4,0.424,0.7,1.9,0.359,3.3,7.5,0.441,0.461,2.8,3.6,0.783,0.5,1.6,2.1,3.2,1,0.2,1.6,1.6,11.5,NA
w/willilo02,Lou Williams,2008-09,Regular Season,22,PHI,NBA,SG,81,0,23.7,4.1,10.4,0.398,0.8,2.7,0.286,3.4,7.7,0.438,0.435,3.8,4.8,0.79,0.4,1.6,2,3,1,0.2,1.9,1.6,12.8,NA
w/willilo02,Lou Williams,2009-10,Regular Season,23,PHI,NBA,PG,64,38,29.9,5,10.6,0.47,1.1,3.2,0.34,3.9,7.4,0.527,0.521,3,3.6,0.824,0.4,2.5,2.9,4.2,1.3,0.2,1.7,1.7,14,NA
w/willilo02,Lou Williams,2010-11,Regular Season,24,PHI,NBA,SG,75,0,23.3,4.3,10.6,0.406,1.2,3.4,0.348,3.1,7.2,0.434,0.462,3.9,4.7,0.823,0.4,1.6,2,3.4,0.6,0.2,1.4,1.7,13.7,NA
w/willilo02,Lou Williams,2011-12,Regular Season,25,PHI,NBA,PG,64,0,26.3,5,12.2,0.407,1.3,3.6,0.362,3.7,8.6,0.425,0.46,3.7,4.6,0.812,0.5,2,2.4,3.5,0.8,0.3,1.1,1.4,14.9,NA
w/willilo02,Lou Williams,2012-13,Regular Season,26,ATL,NBA,SG,39,9,28.7,4.8,11.4,0.422,1.8,5,0.367,2.9,6.3,0.466,0.503,2.7,3.1,0.868,0.2,1.8,2.1,3.6,1.1,0.3,1.9,1.4,14.1,NA
w/willilo02,Lou Williams,2013-14,Regular Season,27,ATL,NBA,PG,60,7,24.1,3.3,8.2,0.4,1.3,3.9,0.342,2,4.4,0.45,0.48,2.5,3,0.849,0.2,1.9,2.1,3.5,0.8,0.1,1.5,1.1,10.4,NA
w/willilo02,Lou Williams,2014-15,Regular Season,28,TOR,NBA,SG,80,0,25.2,4.7,11.6,0.404,1.9,5.6,0.34,2.8,6,0.464,0.486,4.3,4.9,0.861,0.3,1.6,1.9,2.1,1.1,0.1,1.3,1.3,15.5,NA
w/willilo02,Lou Williams,2015-16,Regular Season,29,LAL,NBA,SG,67,35,28.5,4.2,10.3,0.408,1.6,4.8,0.344,2.6,5.6,0.464,0.488,5.3,6.3,0.83,0.5,2.1,2.5,2.5,0.9,0.3,1.6,1.6,15.3,NA
w/willilo02,Lou Williams,2016-17,Regular Season,30,TOT,NBA,SG,81,1,24.6,5.3,12.3,0.429,2,5.5,0.365,3.3,6.8,0.48,0.511,5,5.6,0.88,0.3,2.2,2.5,3,1,0.2,2,1.1,17.5,NA
w/willilo02,Lou Williams,2016-17,Regular Season,30,LAL,NBA,SG,58,1,24.2,5.6,12.7,0.444,2.1,5.5,0.385,3.5,7.2,0.489,0.527,5.2,5.9,0.884,0.2,2,2.3,3.2,1.1,0.2,2.1,1.2,18.6,NA
w/willilo02,Lou Williams,2016-17,Regular Season,30,HOU,NBA,SG,23,0,25.7,4.4,11.5,0.386,1.8,5.6,0.318,2.7,5.9,0.452,0.464,4.3,4.9,0.867,0.5,2.5,3,2.4,0.7,0.4,1.7,1.1,14.9,NA
w/willilo02,Lou Williams,2017-18,Regular Season,31,LAC,NBA,SG,79,19,32.8,7.4,16.9,0.435,2.4,6.6,0.359,5,10.4,0.484,0.505,5.5,6.2,0.88,0.5,2,2.5,5.3,1.1,0.2,3,1.3,22.6,NA
w/willilo02,Lou Williams,2018-19,Regular Season,32,LAC,NBA,SG,75,1,26.6,6.5,15.2,0.425,1.4,3.9,0.361,5.1,11.3,0.447,0.471,5.7,6.5,0.876,0.5,2.4,3,5.4,0.8,0.1,2.4,1.1,20,NA
w/willilo02,Lou Williams,2019-20,Regular Season,33,LAC,NBA,PG,65,8,28.7,6,14.4,0.418,1.7,4.8,0.352,4.3,9.6,0.451,0.477,4.5,5.2,0.861,0.5,2.6,3.1,5.6,0.7,0.2,2.8,1.2,18.2,NA
w/willilo02,Lou Williams,2020-21,Regular Season,34,TOT,NBA,PG,66,4,21.6,4,9.8,0.41,1,2.6,0.399,3,7.2,0.414,0.464,2.3,2.6,0.867,0.3,1.8,2.1,3.4,0.7,0.1,1.6,0.9,11.3,NA
w/willilo02,Lou Williams,2020-21,Regular Season,34,LAC,NBA,PG,42,3,21.9,4.3,10.2,0.421,1.1,2.8,0.378,3.2,7.4,0.437,0.473,2.5,2.8,0.866,0.4,1.7,2.1,3.4,0.9,0.1,1.6,1,12.1,NA
w/willilo02,Lou Williams,2020-21,Regular Season,34,ATL,NBA,PG,24,1,21,3.5,9,0.389,1,2.3,0.444,2.5,6.8,0.37,0.444,2,2.3,0.87,0.3,1.8,2.1,3.4,0.3,0.1,1.8,0.8,10,NA
w/willilo02,Lou Williams,2007-08,Playoffs,21,PHI,NBA,PG,6,0,22.5,4,10,0.4,0.3,1.5,0.222,3.7,8.5,0.431,0.417,3.7,5,0.733,0.5,1.5,2,2,1,0,1.2,1.8,12,NA
w/willilo02,Lou Williams,2008-09,Playoffs,22,PHI,NBA,SG,6,0,24.8,3.5,8.5,0.412,1,2.7,0.375,2.5,5.8,0.429,0.471,1.7,2.5,0.667,0.3,2.2,2.5,2.8,0.5,0.2,2,1.7,9.7,NA
w/willilo02,Lou Williams,2010-11,Playoffs,24,PHI,NBA,SG,5,0,26,3.4,10.4,0.327,1.2,4,0.3,2.2,6.4,0.344,0.385,2.8,3.8,0.737,0,1.6,1.6,3,1,0,0.8,1.2,10.8,NA
w/willilo02,Lou Williams,2011-12,Playoffs,25,PHI,NBA,PG,13,0,27.5,3.8,10.9,0.352,0.6,3.7,0.167,3.2,7.2,0.447,0.38,3.2,4,0.788,0.2,1.8,2.1,3,1,0,1.2,1.3,11.5,NA
w/willilo02,Lou Williams,2013-14,Playoffs,27,ATL,NBA,PG,7,0,19,2.7,7.1,0.38,0.7,2.3,0.313,2,4.9,0.412,0.43,2.1,2.3,0.938,0,2.3,2.3,1.1,1,0.1,1.9,1.4,8.3,NA
w/willilo02,Lou Williams,2014-15,Playoffs,28,TOR,NBA,SG,4,0,25.5,4,12.8,0.314,1,5.3,0.19,3,7.5,0.4,0.353,3.8,4.5,0.833,0.5,1.3,1.8,1.3,1.5,0,0.8,2.3,12.8,NA
w/willilo02,Lou Williams,2016-17,Playoffs,30,HOU,NBA,SG,11,0,24.7,4.5,10.7,0.424,1.1,3.5,0.308,3.5,7.2,0.481,0.475,2.4,2.6,0.897,0.6,2.1,2.7,1.3,0.6,0.1,1.3,1.5,12.5,NA
w/willilo02,Lou Williams,2018-19,Playoffs,32,LAC,NBA,SG,6,0,29.3,7.5,17.3,0.433,1,3,0.333,6.5,14.3,0.453,0.462,5.7,6.8,0.829,1,1.8,2.8,7.7,0.8,0.2,3,2.3,21.7,NA
w/willilo02,Lou Williams,2019-20,Playoffs,33,LAC,NBA,PG,13,0,26.2,4.8,11.2,0.425,0.9,3.9,0.235,3.8,7.3,0.526,0.466,2.3,2.8,0.811,0.5,2.6,3.2,4.2,0.8,0.2,1.6,1.4,12.8,NA
w/willilo02,Lou Williams,2020-21,Playoffs,34,ATL,NBA,PG,2,0,12.5,3.5,7.5,0.467,0.5,1,0.5,3,6.5,0.462,0.5,1.5,1.5,1,0,0,0,1.5,1,0,1,0.5,9,NA
h/harriaa01,Aaron Harrison,2015-16,Regular Season,21,CHO,NBA,SG,21,0,4.4,0.2,0.9,0.263,0.1,0.5,0.3,0.1,0.4,0.222,0.342,0.2,0.6,0.417,0.2,0.5,0.7,0.1,0.3,0,0.2,0.5,0.9,NA
h/harriaa01,Aaron Harrison,2016-17,Regular Season,22,CHO,NBA,SG,5,0,3.4,0,0.8,0,0,0.4,0,0,0.4,0,0,0.2,0.4,0.5,0,0.6,0.6,0.6,0,0,0,0.4,0.2,NA
h/harriaa01,Aaron Harrison,2017-18,Regular Season,23,DAL,NBA,SG,9,3,25.9,2.1,7.7,0.275,1,4.8,0.209,1.1,2.9,0.385,0.341,1.4,1.9,0.765,0.4,2.2,2.7,1.2,1,0.2,0.3,3,6.7,NA
h/harriaa01,Aaron Harrison,2015-16,Playoffs,21,CHO,NBA,SG,2,0,3.5,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0.5,0.5,0,0,0,0,0.5,0,NA
p/pachuza01,Zaza Pachulia,2003-04,Regular Season,19,ORL,NBA,C,59,2,11.3,1.2,3,0.389,0,0,NA,1.2,3,0.389,0.389,1,1.5,0.644,1.2,1.8,2.9,0.2,0.4,0.2,0.6,1.5,3.3,NA
p/pachuza01,Zaza Pachulia,2004-05,Regular Season,20,MIL,NBA,C,74,4,18.9,2.2,4.8,0.452,0,0,0,2.2,4.8,0.453,0.452,1.9,2.5,0.746,1.8,3.3,5.1,0.8,0.6,0.5,0.9,2.2,6.2,NA
p/pachuza01,Zaza Pachulia,2005-06,Regular Season,21,ATL,NBA,C,78,78,31.4,3.9,8.7,0.451,0,0,0,3.9,8.7,0.452,0.451,3.8,5.2,0.735,3.4,4.5,7.9,1.7,1.1,0.5,2.3,3.7,11.7,NA
p/pachuza01,Zaza Pachulia,2006-07,Regular Season,22,ATL,NBA,C,72,47,28.1,4,8.5,0.474,0,0,0,4,8.5,0.475,0.474,4.1,5.2,0.786,2.8,4.2,6.9,1.5,1.1,0.5,2.3,3.7,12.2,NA
p/pachuza01,Zaza Pachulia,2007-08,Regular Season,23,ATL,NBA,C,62,5,15.2,1.7,4,0.437,0,0,0,1.7,3.9,0.442,0.437,1.7,2.5,0.706,1.4,2.6,4,0.6,0.4,0.2,1.1,2.3,5.2,NA
p/pachuza01,Zaza Pachulia,2008-09,Regular Season,24,ATL,NBA,C,77,26,19.1,2.1,4.2,0.497,0,0,0,2.1,4.1,0.502,0.497,2.1,3,0.709,2.2,3.4,5.7,0.7,0.5,0.3,1.2,2.7,6.2,NA
p/pachuza01,Zaza Pachulia,2009-10,Regular Season,25,ATL,NBA,C,78,1,14,1.5,3.2,0.488,0,0.1,0,1.5,3.1,0.496,0.488,1.2,1.8,0.65,1.5,2.3,3.8,0.5,0.5,0.4,0.7,2.4,4.3,NA
p/pachuza01,Zaza Pachulia,2010-11,Regular Season,26,ATL,NBA,C,79,7,15.7,1.4,2.9,0.461,0,0,NA,1.4,2.9,0.461,0.461,1.7,2.3,0.754,1.5,2.7,4.2,0.7,0.4,0.3,0.9,2.3,4.4,NA
p/pachuza01,Zaza Pachulia,2011-12,Regular Season,27,ATL,NBA,C,58,44,28.3,2.9,5.8,0.499,0,0,NA,2.9,5.8,0.499,0.499,2,2.7,0.741,2.7,5.2,7.9,1.4,0.9,0.5,1.4,3,7.8,NA
p/pachuza01,Zaza Pachulia,2012-13,Regular Season,28,ATL,NBA,C,52,15,21.8,2.2,4.6,0.473,0,0.1,0,2.2,4.6,0.479,0.473,1.5,2,0.757,2.5,3.9,6.5,1.5,0.7,0.2,1.3,2.5,5.9,NA
p/pachuza01,Zaza Pachulia,2013-14,Regular Season,29,MIL,NBA,C,53,43,25,2.8,6.6,0.427,0,0,0,2.8,6.6,0.428,0.427,2.1,2.5,0.846,2.7,3.6,6.3,2.6,0.8,0.3,1.7,2.3,7.7,NA
p/pachuza01,Zaza Pachulia,2014-15,Regular Season,30,MIL,NBA,C,73,45,23.7,3.3,7.2,0.454,0,0,0,3.3,7.2,0.456,0.454,1.7,2.2,0.788,2.7,4.2,6.8,2.4,1.1,0.3,1.8,2.3,8.3,NA
p/pachuza01,Zaza Pachulia,2015-16,Regular Season,31,DAL,NBA,C,76,69,26.4,2.9,6.2,0.466,0,0,0,2.9,6.1,0.469,0.466,2.8,3.6,0.768,3.3,6.2,9.4,1.7,0.8,0.3,1.6,2.4,8.6,NA
p/pachuza01,Zaza Pachulia,2016-17,Regular Season,32,GSW,NBA,C,70,70,18.1,2.3,4.4,0.534,0,0,0,2.3,4.4,0.538,0.534,1.4,1.8,0.778,2,3.9,5.9,1.9,0.8,0.5,1.2,2.4,6.1,NA
p/pachuza01,Zaza Pachulia,2017-18,Regular Season,33,GSW,NBA,C,69,57,14.1,2.2,3.8,0.564,0,0,0,2.2,3.8,0.567,0.564,1.1,1.3,0.806,1.3,3.4,4.7,1.6,0.6,0.2,1,1.8,5.4,NA
p/pachuza01,Zaza Pachulia,2018-19,Regular Season,34,DET,NBA,C,68,3,12.9,1.3,2.8,0.44,0,0.1,0,1.3,2.8,0.45,0.44,1.4,1.8,0.782,1.5,2.4,3.9,1.3,0.5,0.3,0.8,2.2,3.9,NA
p/pachuza01,Zaza Pachulia,2007-08,Playoffs,23,ATL,NBA,C,7,0,15,1,3.6,0.28,0,0.1,0,1,3.4,0.292,0.28,2.1,3,0.714,1.3,1.6,2.9,0.3,0.3,0,1.3,3.1,4.1,NA
p/pachuza01,Zaza Pachulia,2008-09,Playoffs,24,ATL,NBA,C,11,1,23.6,2,4.8,0.415,0,0,NA,2,4.8,0.415,0.415,2.9,3.8,0.762,2.5,4.4,6.9,0.3,0.5,0.3,1.3,3.6,6.9,NA
p/pachuza01,Zaza Pachulia,2009-10,Playoffs,25,ATL,NBA,C,11,0,14.6,1.6,3.2,0.514,0,0,NA,1.6,3.2,0.514,0.514,1.4,2.2,0.625,1.7,1.7,3.5,0.3,0.2,0.6,0.8,3.1,4.6,NA
p/pachuza01,Zaza Pachulia,2010-11,Playoffs,26,ATL,NBA,C,11,0,17.7,1,2.1,0.478,0,0,NA,1,2.1,0.478,0.478,1.5,2,0.773,1.5,3.4,4.9,1.2,0.2,0.1,0.8,3.4,3.5,NA
p/pachuza01,Zaza Pachulia,2014-15,Playoffs,30,MIL,NBA,C,6,6,21.5,2.7,6.7,0.4,0,0,NA,2.7,6.7,0.4,0.4,1.3,2.2,0.615,1.8,4.8,6.7,1.5,1.7,0.5,0.8,2.5,6.7,NA
p/pachuza01,Zaza Pachulia,2015-16,Playoffs,31,DAL,NBA,C,5,4,22.4,1.8,4.8,0.375,0,0,NA,1.8,4.8,0.375,0.375,3,3.4,0.882,2,3.4,5.4,3.2,0.6,0.2,0.4,2.6,6.6,NA
p/pachuza01,Zaza Pachulia,2016-17,Playoffs,32,GSW,NBA,C,15,15,14.1,2.1,4,0.533,0,0.1,0,2.1,3.9,0.542,0.533,0.9,1.1,0.765,1.2,2.6,3.8,0.8,0.5,0.3,0.9,2.1,5.1,NA
p/pachuza01,Zaza Pachulia,2017-18,Playoffs,33,GSW,NBA,C,7,0,3.7,0.6,1,0.571,0,0,NA,0.6,1,0.571,0.571,1.3,1.7,0.75,0.9,0.9,1.7,0.1,0.4,0.1,0.4,0.1,2.4,NA
p/pachuza01,Zaza Pachulia,2018-19,Playoffs,34,DET,NBA,C,2,0,11,1,3,0.333,0,0,NA,1,3,0.333,0.333,0.5,1,0.5,0.5,4,4.5,0,0,0,0.5,1.5,2.5,NA
w/woodch01,Christian Wood,2015-16,Regular Season,20,PHI,NBA,PF,17,0,8.5,1.3,3.1,0.415,0.2,0.6,0.364,1.1,2.5,0.429,0.453,0.8,1.2,0.619,0.8,1.5,2.2,0.2,0.3,0.4,0.1,0.6,3.6,NA
w/woodch01,Christian Wood,2016-17,Regular Season,21,CHO,NBA,PF,13,0,8.2,0.9,1.8,0.522,0,0.4,0,0.9,1.4,0.667,0.522,0.8,1.2,0.733,1.1,1.2,2.2,0.2,0.2,0.5,0.5,0.8,2.7,NA
w/woodch01,Christian Wood,2018-19,Regular Season,23,TOT,NBA,PF,21,2,12,2.9,5.6,0.521,0.4,1.2,0.346,2.5,4.3,0.571,0.56,2,2.7,0.732,0.8,3.1,4,0.4,0.3,0.5,0.8,0.8,8.2,NA
w/woodch01,Christian Wood,2018-19,Regular Season,23,MIL,NBA,PF,13,0,4.8,0.9,1.9,0.48,0.2,0.4,0.6,0.7,1.5,0.45,0.54,0.8,1.2,0.667,0.3,1.2,1.5,0.2,0,0,0.2,0.2,2.8,NA
w/woodch01,Christian Wood,2018-19,Regular Season,23,NOP,NBA,PF,8,2,23.6,6.1,11.5,0.533,0.8,2.6,0.286,5.4,8.9,0.606,0.565,3.9,5.1,0.756,1.6,6.3,7.9,0.8,0.9,1.3,1.8,1.8,16.9,NA
