BBRef_Player_ID,BBRef_Game_ID,id,text,created_at,retweet_count,reply_count,like_count,quote_count
c/capelca01,201710210HOU,921766314888310800,@AlexKennedyNBA @masfresco @35_Fitz @JCrossover @NerlensNoel3 @THEwillieCS15 @youngwhiteside @DennisMike93 @CapelaClint @IAmCHAP24 @Darren_Collison Capela at 3rd despite the Rockets being god awful with him on the floor is some PER small sample size fun,2017-10-21T15:53:09Z,0,0,1,0
c/capelca01,201710210HOU,921515851127418900,"#EARLYNBAPredictions @CapelaClint grabs MIP, Western Conference a lot more even than we expected, and @Dennis1SmithJr runs away w/ ROTY",2017-10-20T23:17:54Z,0,0,0,0
c/capelca01,201710210HOU,921455372224700400,@HoustonRockets @CapelaClint Trash okc is better,2017-10-20T19:17:35Z,0,0,0,0
c/capelca01,201710210HOU,921450303911800800,@HoustonRockets @CapelaClint The real question is are y'all bringing #AcapellaWithCapela?,2017-10-20T18:57:26Z,0,0,0,0
c/capelca01,201710210HOU,921450173976449e3,@CapelaClint Cali Luv,2017-10-20T18:56:55Z,0,0,0,0
c/capelca01,201710210HOU,921448103823233e3,@HoustonRockets @CapelaClint Excited !!! Bday weekend!!! #RunAsOne 🚀,2017-10-20T18:48:42Z,0,0,0,0
c/capelca01,201710210HOU,921438929219457e3,Watched the 3 piece documentary on @CP3 ....It was good...It's time to go win that Ship @JHarden13 @TrevorAriza @TheofficialEG10 @TilmanJFertitta @dmorey @CapelaClint @BBROWNLAU @NeneHilario42 @mbahamoute @tadbbrown #Rockets #RunAsOne,2017-10-20T18:12:14Z,0,0,1,0
c/capelca01,201710210HOU,921438290204557300,"@CapelaClint Hey man, could you give us a quick follow back? We'd like to DM you.",2017-10-20T18:09:42Z,0,0,2,0
c/capelca01,201710210HOU,921367607038611500,@CapelaClint A win is a win. Cali swept.,2017-10-20T13:28:50Z,0,0,0,0
c/capelca01,201710210HOU,921279517766938600,@CapelaClint Cali sweep,2017-10-20T07:38:48Z,0,0,0,0
c/capelca01,201710210HOU,921160028412956700,@LockedOnRockets @BenDuBose @CapelaClint @JHarden13 Thanks for the shout out! :-),2017-10-19T23:43:59Z,0,0,2,0
c/capelca01,201710210HOU,921155804606140400,@KingzFan916 @CapelaClint Excuses.. lol winning is winning. #HoustonRockets,2017-10-19T23:27:12Z,0,0,0,0
c/capelca01,201710210HOU,921137636647022600,"It was another fantastic performance from @rgvvipers alum @CapelaClint who finished yesterday's game with 22 pts/17 reb. 
#RGV #NBAGLeague https://t.co/kccBkNBuie",2017-10-19T22:15:01Z,6,0,10,0
c/capelca01,201710210HOU,921113858361749500,@HoustonRockets @JHarden13 @CapelaClint @TheofficialEG10 @TheofficialEG10 is a beast.,2017-10-19T20:40:31Z,0,0,0,0
c/capelca01,201710210HOU,921106436284997600,@CapelaClint I can help with that free-throw shooting...,2017-10-19T20:11:02Z,0,0,0,0
c/capelca01,201710230HOU,922483858637033500,@CapelaClint is a valuable asset to the @HoustonRockets he's going places https://t.co/v30c3tuP2c,2017-10-23T15:24:25Z,0,0,0,0
c/capelca01,201710230HOU,922476898940276700,@HoustonRockets @CapelaClint @CapelaClint gets better all of the time. It is reminiscent of Olajuwon when he entered the league. https://t.co/kXWhMzkkvW,2017-10-23T14:56:46Z,0,0,1,0
c/capelca01,201710230HOU,922435858510336e3,@CapelaClint @NBA2K @HoustonRockets when you dunk on somebody so hard they go through your body 😂😂😂🚀🚀🚀 https://t.co/M1TrhiInEQ,2017-10-23T12:13:41Z,0,0,0,0
c/capelca01,201710230HOU,922354266764988400,@jcflanery @AlexKennedyNBA @masfresco @35_Fitz @JCrossover @NerlensNoel3 @THEwillieCS15 @youngwhiteside @DennisMike93 @CapelaClint @IAmCHAP24 @Darren_Collison No kidding. Here's a pic of all their help as of now https://t.co/P44eyNH5Qw,2017-10-23T06:49:28Z,0,0,0,0
c/capelca01,201710230HOU,922196357292744700,"@CapelaClint I’m Brooke, would you be willing to answer some questions for my history fair project on gender discrimination in Basketball",2017-10-22T20:21:59Z,0,0,0,0
c/capelca01,201710230HOU,922041855897948200,@CapelaClint @astros This is a city full of Winners! #HoustonStrong #WeBelieve https://t.co/iyGfrFY5G5,2017-10-22T10:08:03Z,0,0,3,0
c/capelca01,201710230HOU,921958797924499500,"Prediction: #charliemorton &amp; @astros 4, @Dodgers 0. #WorldSeries https://t.co/a1BsUaSSo2",2017-10-22T04:38:01Z,0,0,0,0
c/capelca01,201710230HOU,921946359644741600,Ye houston https://t.co/0YSNbHMWr9,2017-10-22T03:48:35Z,0,0,0,0
c/capelca01,201710230HOU,921941616298020900,@CapelaClint @HoustonRockets @astros Y’all are next Rockets 🚀,2017-10-22T03:29:44Z,0,0,8,0
c/capelca01,201710230HOU,921940128381116400,@CapelaClint @Mhernandeez_ @astros Dodgers in 5,2017-10-22T03:23:50Z,0,1,0,0
c/capelca01,201710230HOU,921940043056459800,Houston we out here !!!!! https://t.co/m8lB9FYtzu,2017-10-22T03:23:29Z,0,0,0,0
c/capelca01,201710230HOU,921928913361698800,George springer posterizes marwin Gonzalez. I bet @CapelaClint approves,2017-10-22T02:39:16Z,0,0,0,0
c/capelca01,201710230HOU,921915219315777500,Capela’s dribble drive from the foul line is a new wrinkle this year. I like it 🚀 @CapelaClint,2017-10-22T01:44:51Z,0,0,0,0
c/capelca01,201710230HOU,921895250729291800,@HoustonRockets @TrevorAriza @CapelaClint @TheofficialEG10 @JHarden13 Let's go for the 82-0,2017-10-22T00:25:30Z,0,0,0,0
c/capelca01,201710230HOU,921894586951393300,@HoustonRockets @TrevorAriza @CapelaClint @TheofficialEG10 @JHarden13 @HoustonRockets what will it take to get Ryan Anderson on #Twitter??!!,2017-10-22T00:22:52Z,0,0,0,0
c/capelca01,201710230HOU,921880532895567900,"With @CapelaClint having one of his best games Wednesday (22 points &amp; 17 rebounds), what will he do for an encore tonight at home? #Rockets https://t.co/fbCbEVB8h5",2017-10-21T23:27:01Z,9,2,21,1
c/capelca01,201710230HOU,921869240021463e3,@HoustonRockets @CapelaClint Which game y’all watching tonight?,2017-10-21T22:42:08Z,0,0,0,0
c/capelca01,201710230HOU,921868991710269400,@1800AKASHEAHOE @HoustonRockets @CapelaClint Or PJ/Luc,2017-10-21T22:41:09Z,0,1,0,1
c/capelca01,201710230HOU,921864870974316500,"Ok, so @CapelaClint has the moves. #Rockets fans, you don’t want to face this man in a dance competition. https://t.co/YoI4ImSYUt",2017-10-21T22:24:47Z,2,0,2,0
c/capelca01,201710230HOU,921821870340628500,"@AlexKennedyNBA @masfresco @35_Fitz @JCrossover @NerlensNoel3 @THEwillieCS15 @youngwhiteside @DennisMike93 @CapelaClint @IAmCHAP24 @Darren_Collison Surprised Blake Griffin isn't on there, good percentages and totals all around.",2017-10-21T19:33:55Z,0,0,0,0
c/capelca01,201710250PHI,923248862155784200,@CapelaClint Fight!!,2017-10-25T18:04:16Z,0,0,0,0
c/capelca01,201710250PHI,923245530486136800,@CapelaClint Drop 30 on @JoelEmbiid ‘s neck,2017-10-25T17:51:02Z,1,0,1,0
c/capelca01,201710250PHI,923211594657648600,@HoustonRockets @JHarden13 @TheofficialEG10 @CapelaClint Better look out and hope @JoelEmbiid and @BenSimmons25  don't show up and ball out. Otherwise your gonna have a little trouble. ;),2017-10-25T15:36:11Z,0,0,0,0
c/capelca01,201710250PHI,923155298365444100,@HoustonRockets @CapelaClint good job warriors ❤️❤️❤️❤️❤️,2017-10-25T11:52:29Z,0,0,0,0
c/capelca01,201710250PHI,922900592137261e3,Yooo let’s go @MoeJoSoDope 🚀 https://t.co/ecso2SeeoE,2017-10-24T19:00:22Z,0,0,1,0
c/capelca01,201710250PHI,922894447641112600,"Houston, we have liftoff 🔥🚀

@JHarden13 @CP3 @TrevorAriza @TheofficialEG10 @CapelaClint @HoustonRockets #Rockets https://t.co/PeA2cquFg6",2017-10-24T18:35:57Z,2,0,5,0
c/capelca01,201710250PHI,922655664622751700,@HoustonRockets @SportsTalk790 @CapelaClint @TheofficialEG10 Tough loss @JHarden13 and @CapelaClint. Just gotta shoot better from beyond the arch. Last year was better. I like D'antoni offense though.,2017-10-24T02:47:07Z,0,0,0,0
c/capelca01,201710250PHI,922639514669146100,"Dude, Clint Capela is our modern day Hakeem. Dude is a legend! @CapelaClint https://t.co/UkwbMBDsf2",2017-10-24T01:42:56Z,0,0,0,0
c/capelca01,201710250PHI,922637680197951500,@CapelaClint that was a really awesome block from behind there. Like I said reminds me of Olajuwon when he entered. https://t.co/SO6QeTFRlL,2017-10-24T01:35:39Z,0,0,0,0
c/capelca01,201710250PHI,9.2263587305693594e+017,@CapelaClint has awesome feel around the rim. #MEMvsHOU,2017-10-24T01:28:28Z,0,0,0,0
c/capelca01,201710250PHI,922633546681978900,@HoustonRockets @CapelaClint @TheofficialEG10 Let’s go rockets,2017-10-24T01:19:13Z,0,0,0,0
c/capelca01,201710250PHI,922631899138412500,@HoustonRockets @CapelaClint @TheofficialEG10 I’m really happy with this team.,2017-10-24T01:12:41Z,0,0,0,0
c/capelca01,201710250PHI,922631729730506800,@HoustonRockets @CapelaClint @TheofficialEG10 Eric Gordon has been great,2017-10-24T01:12:00Z,0,0,0,0
c/capelca01,201710250PHI,922631159640715300,@CapelaClint @HoustonRockets Yep Thats Right Let Go Rockets Yeah,2017-10-24T01:09:44Z,0,0,0,0
c/capelca01,201710250PHI,922629248560529400,@CapelaClint @HoustonRockets Keep pushin the rebound 🏀Let Go Clutch City👊✊👍💯🤘✌,2017-10-24T01:02:09Z,0,0,0,0
c/capelca01,201710250PHI,922618536798933e3,@kick_dv @HoustonRockets @TrevorAriza @CapelaClint @TheofficialEG10 @JHarden13 imagine him having a Twitter through this summer with all the trade rumors,2017-10-24T00:19:35Z,0,1,0,0
c/capelca01,201710250PHI,922616162558595100,@HoustonRockets @TrevorAriza @CapelaClint @TheofficialEG10 @JHarden13 Where CP3,2017-10-24T00:10:09Z,0,0,1,0
c/capelca01,201710250PHI,922576086281719800,Clint Capela has been great against the Grizzlies. Expecting a career night @CapelaClint,2017-10-23T21:30:54Z,0,0,0,0
c/capelca01,201710270CHO,923973738709815300,@CapelaClint go kill em tonight big guy.,2017-10-27T18:04:40Z,0,0,1,0
c/capelca01,201710270CHO,923962626094391300,@CapelaClint @HoustonRockets I'm sorry I did. I'm ashamed of myself for doing it last game. My Rockets fan card should be suspended.,2017-10-27T17:20:31Z,0,0,0,0
c/capelca01,201710270CHO,923957602211549200,@CapelaClint we wont 💯🚀🏀💪🏼,2017-10-27T17:00:33Z,0,0,0,0
c/capelca01,201710270CHO,923955586823217200,That man @CapelaClint ballin out🏀😤,2017-10-27T16:52:32Z,0,0,0,0
c/capelca01,201710270CHO,923950296497143800,@HoustonRockets @JHarden13 @TheofficialEG10 @CapelaClint @NeneHilario42 @officialzhouqi Amazing,2017-10-27T16:31:31Z,0,0,1,0
c/capelca01,201710270CHO,923725097818505200,@CapelaClint Let’s go,2017-10-27T01:36:39Z,0,0,0,0
c/capelca01,201710270CHO,923717461316460500,@garrett_perk23 @BleacherReport Nearly as good as @CapelaClint,2017-10-27T01:06:19Z,0,0,0,0
c/capelca01,201710270CHO,923668866114506800,@lmdiazg @robertsanz18 @SrGines @CapelaClint @WhatsApp @Mordazio @pomypim @Checo500 @guillegimenez_ @CapelaClint nº1 draft Fantasy 👍🏻,2017-10-26T21:53:13Z,0,0,3,0
c/capelca01,201710270CHO,923664385658310700,hello @CapelaClint you should follow your fan number 1 @lmdiazg  right now,2017-10-26T21:35:25Z,1,0,1,0
c/capelca01,201710270CHO,923625420540362800,@CapelaClint I never do!  #runasone,2017-10-26T19:00:35Z,1,0,0,0
c/capelca01,201710270CHO,923600104241508400,@CapelaClint Never do,2017-10-26T17:19:59Z,1,0,0,0
c/capelca01,201710270CHO,923597133420355600,@CapelaClint Amazing clutch WIN!!!🚀🚀🚀,2017-10-26T17:08:10Z,0,0,0,0
c/capelca01,201710270CHO,923584198388207600,@CapelaClint Tweet just don't make no sense 🤷🏽‍♀️,2017-10-26T16:16:46Z,1,0,0,0
c/capelca01,201710270CHO,923576455107432400,Seems good. #Rockets @CapelaClint @dmorey https://t.co/LOhfocMMec,2017-10-26T15:46:00Z,0,0,2,0
c/capelca01,201710270CHO,923562169144348700,@CapelaClint Love my Rockets but World Series Astros baseball trumps NBA right now.,2017-10-26T14:49:14Z,0,0,0,0
c/capelca01,201710270CHO,923561870530838500,Sooo is nobody gonna talk about @CapelaClint’s 20 rebounds last night? 🤔,2017-10-26T14:48:03Z,0,0,1,0
c/capelca01,201710270CHO,923561704113369100,📉 #CapelaClint provided some nice value last night 📈 🏀 16 PTs 🏀 20 RBs (❗️) 🏀 4 BLKs (🚫)  🏀 56 #FDpts 🙌… ▶️ https://t.co/8bRUCvXuqb,2017-10-26T14:47:23Z,0,0,0,0
c/capelca01,201710270CHO,923561104688611300,"📉 @CapelaClint provided some nice value last night 📈

🏀 16 PTs
🏀 20 RBs (❗️)
🏀 4 BLKs (🚫) 
🏀 56 #FDpts 🙌

#RunAsOne

https://t.co/8bKSEAeO5v",2017-10-26T14:45:00Z,2,0,8,0
c/capelca01,201710270CHO,923551101030412300,@CapelaClint Can you wish my Son Kian happy 5th Bday. He calls himself Capela. You are his favorite rocket. https://t.co/Vqch5KB307,2017-10-26T14:05:15Z,0,0,0,0
c/capelca01,201710270CHO,923546709501677600,@NBA @CapelaClint @HoustonRockets Having Clint Capela on my fantasy team makes me feel like https://t.co/Bq6Ff4eH2S,2017-10-26T13:47:48Z,0,0,0,0
c/capelca01,201710270CHO,923461577520615400,@CapelaClint @HoustonRockets Didn’t do it game 6 va clips wont do it now 🚀🚀🚀🚀,2017-10-26T08:09:31Z,1,0,0,0
c/capelca01,201710270CHO,923453810026180600,Monster! 😈🏀 @CapelaClint finished W 105-104 against @sixers with 16pts+20 rebs+4 blks! Sky is the limit! #Rockets #NBA https://t.co/wQonCpAblW,2017-10-26T07:38:39Z,0,0,1,0
c/capelca01,201710270CHO,923442324738252800,@CapelaClint A great man once said... NEVER! underestimate the heart of a champion.,2017-10-26T06:53:01Z,1,0,1,0
c/capelca01,201710270CHO,923439499954262e3,I think @capelaclint should give courses how to get rebounds to @JoelEmbiid,2017-10-26T06:41:48Z,0,0,0,0
c/capelca01,201710270CHO,923422314674511900,"Houston beat Philadelphia, 105-104 on the road! Amazing game by @CapelaClint with 16 points, 20 rebounds and 4 blocks!",2017-10-26T05:33:30Z,1,0,1,0
c/capelca01,201710270CHO,923417857274404900,@CapelaClint 16 AND 20 AND THEY SLEPT ON YOU,2017-10-26T05:15:48Z,0,0,0,0
c/capelca01,201710270CHO,923415237176496100,"@CapelaClint You were beasting tonight, channeling your inner Hakeem I see!",2017-10-26T05:05:23Z,0,0,0,0
c/capelca01,201710270CHO,923414842584850400,Okay sir 🙌🏾 https://t.co/WdAveTQVLa,2017-10-26T05:03:49Z,0,0,0,0
c/capelca01,201710270CHO,923414625726578700,"@CapelaClint crazy with the 20 boards, most underrated",2017-10-26T05:02:57Z,0,0,0,0
c/capelca01,201710270CHO,923411991070498800,This goes for the @astros too🙏 https://t.co/eZunhpYkUk,2017-10-26T04:52:29Z,1,0,2,0
c/capelca01,201710270CHO,923411937844609e3,@CapelaClint Good work today man as always 🚀,2017-10-26T04:52:16Z,1,0,0,0
c/capelca01,201710270CHO,923409156966666200,@CapelaClint Or the #Astros,2017-10-26T04:41:13Z,1,0,0,0
c/capelca01,201710270CHO,923408653587230700,@CapelaClint tried to tell y’all!!! #Earnit #Astros,2017-10-26T04:39:13Z,0,0,0,0
c/capelca01,201710270CHO,923408499907981300,don't turn the tv off of any Houston team !! @astros https://t.co/OPECS50j4s,2017-10-26T04:38:37Z,0,0,0,0
c/capelca01,201710270CHO,923408436020351e3,And the @astros !!! #EarnHistory https://t.co/jo9aFXjsyp,2017-10-26T04:38:21Z,0,0,0,0
c/capelca01,201710270CHO,923407364421713900,Just imagine @CapelaClint @JHarden13 @TheofficialEG10 @CP3 on the court. 🔥🔥🔥🔥🔥 @HoustonRockets,2017-10-26T04:34:06Z,1,0,0,0
c/capelca01,201710270CHO,923405174781202400,PolliePopThaDJ: RT CapelaClint: WORLD SERIES astros !!! #EarnHistory 🤘🏾🤘🏾🤘🏾,2017-10-26T04:25:24Z,0,0,0,0
c/capelca01,201710270CHO,923405160797360100,PolliePopThaDJ: RT CapelaClint: Don’t turn off the tv on us!! 🚀🚀#clutchcity,2017-10-26T04:25:21Z,0,0,0,0
c/capelca01,201710270CHO,923404224980856800,"@NBA @CapelaClint @HoustonRockets Hello, Mr. Morey. Can I have a new contract now?",2017-10-26T04:21:37Z,0,0,0,0
c/capelca01,201710270CHO,923401525422063600,Capela was too overpowering for the 76ers with 16 points and 20 rebounds and a win 🤘🏽@CapelaClint https://t.co/2h4ZIHeFhu,2017-10-26T04:10:54Z,0,0,0,0
c/capelca01,201710270CHO,923400675991740400,Good shit out there. https://t.co/dvnnsClYlG,2017-10-26T04:07:31Z,0,0,0,0
c/capelca01,201710270CHO,923398332738875400,@CapelaClint  WILL be an allstar in the next 2 seasons,2017-10-26T03:58:13Z,0,0,0,0
c/capelca01,201710270CHO,923397248259674100,Don’t turn off the tv on the @astros  either https://t.co/1T62zSZ2PI,2017-10-26T03:53:54Z,0,2,5,0
c/capelca01,201710270CHO,923396378331615200,@CapelaClint Damn right,2017-10-26T03:50:27Z,1,0,0,0
c/capelca01,201710270CHO,923396148206952400,"@CapelaClint Clint, amazingly strong game from you tonight against Embiid! So awesome! Keep it up! 💪🚀",2017-10-26T03:49:32Z,1,0,1,0
c/capelca01,201710270CHO,923394883997532200,Or the Astros 🤘🏽🤘🏽🤘🏽 #ClutchCity https://t.co/D0OBh2Bjy8,2017-10-26T03:44:30Z,0,0,0,0
c/capelca01,201710270CHO,923394769014976500,NEVER FOR THE ROCKETS AND ASTROS!! LETS GO https://t.co/gP8wFIPwWL,2017-10-26T03:44:03Z,0,0,0,0
c/capelca01,201710270CHO,923394663347884e3,@CapelaClint Astros on bro chill out lmao. Good win though,2017-10-26T03:43:38Z,0,0,0,0
c/capelca01,201710270CHO,923394396653015e3,Astros and rockets!!! This is clutch city!!! https://t.co/PqcNVUU0ql,2017-10-26T03:42:34Z,0,1,0,0
c/capelca01,201710270CHO,923392521107107800,@CapelaClint good job,2017-10-26T03:35:07Z,0,0,0,0
c/capelca01,201710270CHO,923392491876909e3,@CapelaClint I'm sorry that I did :),2017-10-26T03:35:00Z,0,0,0,0
c/capelca01,201710270CHO,923392425271484400,@CapelaClint Never!!!!!,2017-10-26T03:34:44Z,1,0,0,0
c/capelca01,201710270CHO,923391887586791400,🚀🚀🚀🚀 RT @CapelaClint: Don’t turn off the tv on us!! 🚀🚀#clutchcity,2017-10-26T03:32:36Z,0,0,0,0
c/capelca01,201710270CHO,923391202384318500,"Never have, never will CC! https://t.co/MyUqlJA0L0",2017-10-26T03:29:53Z,2,0,8,0
c/capelca01,201710270CHO,923390372130074600,OR THE ASTROS https://t.co/uuZpnVCXj4,2017-10-26T03:26:35Z,1,0,0,0
c/capelca01,201710270CHO,923390282955219e3,IM SO SORRY!!! 😔😔😔 https://t.co/H7s0Yyy4uk,2017-10-26T03:26:13Z,0,0,0,0
c/capelca01,201710270CHO,923389017646948400,"@CapelaClint @Jonathan_Feigen Watched all of the game, looked bleak than all of a sudden, poof, EG and Harden popped up and buzzer beater. Impressive",2017-10-26T03:21:12Z,0,0,0,0
c/capelca01,201710270CHO,923388816785903600,Clutch city !!!! https://t.co/nQouahFifZ,2017-10-26T03:20:24Z,0,0,0,0
c/capelca01,201710270CHO,923388802269409300,@CapelaClint Never... But I'ma need y'all to play better. It's hard to watch... Nice game though for you! 16pts 20rebs,2017-10-26T03:20:20Z,0,0,0,0
c/capelca01,201710270CHO,923388768387657700,Yeah im sorry ma boy haha https://t.co/7u8SBq2ZfC,2017-10-26T03:20:12Z,0,0,0,0
c/capelca01,201710270CHO,923388734300713e3,Or the Astros. https://t.co/GvsffaPf7B,2017-10-26T03:20:04Z,0,0,0,0
c/capelca01,201710270CHO,923388022229364700,@CapelaClint @Zazmania @HowTheProsDoIt LOLOL,2017-10-26T03:17:14Z,0,0,0,0
c/capelca01,201710270CHO,923386466490708e3,A lot of people may talk about @TheofficialEG10 's game winning shot but @CapelaClint had 20 boards w/a double double along with @JHarden13 https://t.co/PUVyYKvKH8,2017-10-26T03:11:03Z,0,0,0,0
c/capelca01,201710270CHO,92338614755183e4,Already 🍴 https://t.co/abiQPKKNH1,2017-10-26T03:09:47Z,0,0,0,0
c/capelca01,201710270CHO,923386089213132800,"@CapelaClint World Series tho....Houston fans watching the #Astros seeing Eric Gordon trending like,  Oh no, Did he get traded? #Clutch",2017-10-26T03:09:34Z,0,0,0,0
c/capelca01,201710270CHO,923386061488660500,@CapelaClint @HoustonRockets NEVER and I mean neverrrrrrrrrr!!!! Next????? Lol lol,2017-10-26T03:09:27Z,0,0,0,0
c/capelca01,201710270CHO,923385911957696500,@CapelaClint @DefPenHoops I did my fault Clint won’t again,2017-10-26T03:08:51Z,0,0,1,0
c/capelca01,201710270CHO,923385677236047900,I don't even get that channel. 😕 https://t.co/vnGVNH2qs8,2017-10-26T03:07:55Z,0,0,0,0
c/capelca01,201710270CHO,923385619291787300,LET EM KNO!!!! H-tiiiiiiine 🤘🏽 https://t.co/xeGGASyEw8,2017-10-26T03:07:41Z,0,0,1,0
